"Jornada","Local_Visitante","Equipo","Rival","Fecha","Goles_Equipo","Goles_Rival","xG_Equipo","xG_Rival","xGA_Equipo","xGA_Rival","Posesion_Equipo","Posesion_Rival","TirosTotales_Equipo","TirosTotales_Rival","TirosPuerta_Equipo","TirosPuerta_Rival","EficaciaDireccion_Equipo","EficaciaDireccion_Rival","EficaciaConversion_Equipo","EficaciaConversion_Rival","DifdeGol vs xG_Equipo","DifdeGol vs XG_Rival","Pases_Equipo","Pases_Rival","Recuperaciones_Equipo","Recuperaciones_Rival","PAS_Equipo","PAS_Rival"
"6","Local","Envigado","Junior Barranquilla","8/10/2025","1","1","0.9","0.65","0.65","0.9","32%","68%","8","15","5","4","0.625","0.26666666666667","1.1111111111111","1.5384615384615","0.1","0.35","202","424","36","40","5.05","11.777777777778"
"6","Visitante","Junior Barranquilla","Envigado","8/10/2025","1","1","0.65","0.9","0.9","0.65","68%","32%","15","8","4","5","0.26666666666667","0.625","1.5384615384615","1.1111111111111","0.35","0.1","424","202","40","36","11.777777777778","5.05"
"6","Local","Fortaleza","Deportivo Pereira","8/10/2025","0","0","0.51","0.74","0.74","0.51","42%","58%","6","10","2","2","0.33333333333333","0.2","0","0","-0.51","-0.74","244","343","25","41","5.9512195121951","13.72"
"6","Visitante","Deportivo Pereira","Fortaleza","8/10/2025","0","0","0.74","0.51","0.51","0.74","58%","42%","10","6","2","2","0.2","0.33333333333333","0","0","-0.74","-0.51","343","244","41","25","13.72","5.9512195121951"
"6","Local","Llaneros","Medellin","8/10/2025","0","1","0.61","0.39","0.39","0.61","54%","46%","13","5","2","2","0.15384615384615","0.4","0","2.5641025641026","-0.61","0.61","463","393","52","41","11.292682926829","7.5576923076923"
"6","Visitante","Medellin","Llaneros","8/10/2025","1","0","0.39","0.61","0.61","0.39","46%","54%","5","13","2","2","0.4","0.15384615384615","2.5641025641026","0","0.61","-0.61","393","463","41","52","7.5576923076923","11.292682926829"
"6","Local","Boyacá Chicó","La Equidad","8/11/2025","0","0","0.92","0.66","0.66","0.92","64%","36%","11","8","2","3","0.18181818181818","0.375","0","0","-0.92","-0.66","491","277","43","35","14.028571428571","6.4418604651163"
"6","Visitante","La Equidad","Boyacá Chicó","8/11/2025","0","0","0.66","0.92","0.92","0.66","36%","64%","8","11","3","2","0.375","0.18181818181818","0","0","-0.66","-0.92","277","491","35","43","6.4418604651163","14.028571428571"
"7","Local","Deportivo Cali","Union Magdalena","8/13/2025","3","1","1.46","1.78","1.78","1.46","47%","53%","11","12","5","6","0.45454545454545","0.5","2.0547945205479","0.56179775280899","1.54","-0.78","311","337","30","41","7.5853658536585","11.233333333333"
"7","Visitante","Union Magdalena","Deportivo Cali","8/13/2025","1","3","1.78","1.46","1.46","1.78","53%","47%","12","11","6","5","0.5","0.45454545454545","0.56179775280899","2.0547945205479","-0.78","1.54","337","311","41","30","11.233333333333","7.5853658536585"
"7","Local","Deportivo Pereira","America de Cali","8/14/2025","2","1","0.55","0.68","0.68","0.55","61%","39%","14","7","4","2","0.28571428571429","0.28571428571429","3.6363636363636","1.4705882352941","1.45","0.32","427","271","41","43","9.9302325581395","6.609756097561"
"7","Visitante","America de Cali","Deportivo Pereira","8/14/2025","1","2","0.68","0.55","0.55","0.68","39%","61%","7","14","2","4","0.28571428571429","0.28571428571429","1.4705882352941","3.6363636363636","0.32","1.45","271","427","43","41","6.609756097561","9.9302325581395"
"7","Local","Alianza Valledupar","Once Caldas","8/15/2025","0","0","1.48","0.53","0.53","1.48","51%","49%","20","9","6","2","0.3","0.22222222222222","0","0","-1.48","-0.53","345","337","39","40","8.625","8.6410256410256"
"7","Visitante","Once Caldas","Alianza Valledupar","8/15/2025","0","0","0.53","1.48","1.48","0.53","49%","51%","9","20","2","6","0.22222222222222","0.3","0","0","-0.53","-1.48","337","345","40","39","8.6410256410256","8.625"
"7","Local","La Equidad","Llaneros","8/16/2025","2","1","1.3","0.3","0.3","1.3","47%","53%","11","8","4","1","0.36363636363636","0.125","1.5384615384615","3.3333333333333","0.7","0.7","344","389","30","33","10.424242424242","12.966666666667"
"7","Visitante","Llaneros","La Equidad","8/16/2025","1","2","0.3","1.3","1.3","0.3","53%","47%","8","11","1","4","0.125","0.36363636363636","3.3333333333333","1.5384615384615","0.7","0.7","389","344","33","30","12.966666666667","10.424242424242"
"7","Local","Aguilas Doradas","Boyacá Chicó","8/16/2025","2","0","1.27","0.94","0.94","1.27","50%","50%","17","12","6","4","0.35294117647059","0.33333333333333","1.5748031496063","0","0.73","-0.94","307","324","42","47","6.531914893617","7.7142857142857"
"7","Visitante","Boyacá Chicó","Aguilas Doradas","8/16/2025","0","2","0.94","1.27","1.27","0.94","50%","50%","12","17","4","6","0.33333333333333","0.35294117647059","0","1.5748031496063","-0.94","0.73","324","307","47","42","7.7142857142857","6.531914893617"
"7","Local","Atletico Nacional","Fortaleza","8/16/2025","2","2","2.33","1.5","1.5","2.33","62%","38%","16","11","7","5","0.4375","0.45454545454545","0.85836909871245","1.3333333333333","-0.33","0.5","434","280","37","43","10.093023255814","7.5675675675676"
"7","Visitante","Fortaleza","Atletico Nacional","8/16/2025","2","2","1.5","2.33","2.33","1.5","38%","62%","11","16","5","7","0.45454545454545","0.4375","1.3333333333333","0.85836909871245","0.5","-0.33","280","434","43","37","7.5675675675676","10.093023255814"
"7","Local","Tolima","Millonarios","8/17/2025","3","1","2.16","0.86","0.86","2.16","71%","29%","24","5","5","2","0.20833333333333","0.4","1.3888888888889","1.1627906976744","0.84","0.14","616","258","54","47","13.106382978723","4.7777777777778"
"7","Visitante","Millonarios","Tolima","8/17/2025","1","3","0.86","2.16","2.16","0.86","29%","71%","5","24","2","5","0.4","0.20833333333333","1.1627906976744","1.3888888888889","0.14","0.84","258","616","47","54","4.7777777777778","13.106382978723"
"7","Local","Junior Barranquilla","Bucaramanga","8/18/2025","2","1","2.65","1.01","1.01","2.65","57%","43%","11","8","6","2","0.54545454545455","0.25","0.75471698113208","0.99009900990099","-0.65","-0.01","406","310","39","32","12.6875","7.9487179487179"
"7","Visitante","Bucaramanga","Junior Barranquilla","8/18/2025","1","2","1.01","2.65","2.65","1.01","43%","57%","8","11","2","6","0.25","0.54545454545455","0.99009900990099","0.75471698113208","-0.01","-0.65","310","406","32","39","7.9487179487179","12.6875"
"7","Local","Deportivo Pasto","Medellin","8/18/2025","1","2","0.38","1.28","1.28","0.38","34%","66%","9","24","2","6","0.22222222222222","0.25","2.6315789473684","1.5625","0.62","0.72","284","564","46","44","6.4545454545455","12.260869565217"
"7","Visitante","Medellin","Deportivo Pasto","8/18/2025","2","1","1.28","0.38","0.38","1.28","66%","34%","24","9","6","2","0.25","0.22222222222222","1.5625","2.6315789473684","0.72","0.62","564","284","44","46","12.260869565217","6.4545454545455"
"7","Local","Santafe","Envigado","8/19/2025","1","0","0.7","0.94","0.94","0.7","52%","48%","11","14","3","3","0.27272727272727","0.21428571428571","1.4285714285714","0","0.3","-0.94","335","325","37","35","9.5714285714286","8.7837837837838"
"7","Visitante","Envigado","Santafe","8/19/2025","0","1","0.94","0.7","0.7","0.94","48%","52%","14","11","3","3","0.21428571428571","0.27272727272727","0","1.4285714285714","-0.94","0.3","325","335","35","37","8.7837837837838","9.5714285714286"
"8","Local","Llaneros","Deportivo Pasto","8/22/2025","2","1","1.11","0.39","0.39","1.11","44%","56%","8","10","3","2","0.375","0.2","1.8018018018018","2.5641025641026","0.89","0.61","275","349","41","40","6.875","8.5121951219512"
"8","Visitante","Deportivo Pasto","Llaneros","8/22/2025","1","2","0.39","1.11","1.11","0.39","56%","44%","10","8","2","3","0.2","0.375","2.5641025641026","1.8018018018018","0.61","0.89","349","275","40","41","8.5121951219512","6.875"
"8","Local","Medellin","La Equidad","8/23/2025","3","1","1.49","1.23","1.23","1.49","69%","31%","19","4","6","2","0.31578947368421","0.5","2.0134228187919","0.8130081300813","1.51","-0.23","640","286","38","35","18.285714285714","7.5263157894737"
"8","Visitante","La Equidad","Medellin","8/23/2025","1","3","1.23","1.49","1.49","1.23","31%","69%","4","19","2","6","0.5","0.31578947368421","0.8130081300813","2.0134228187919","-0.23","1.51","286","640","35","38","7.5263157894737","18.285714285714"
"8","Local","Envigado","Deportivo Pereira","8/23/2025","1","1","0.77","0.85","0.85","0.77","41%","59%","10","9","4","3","0.4","0.33333333333333","1.2987012987013","1.1764705882353","0.23","0.15","256","376","41","39","6.5641025641026","9.1707317073171"
"8","Visitante","Deportivo Pereira","Envigado","8/23/2025","1","1","0.85","0.77","0.77","0.85","59%","41%","9","10","3","4","0.33333333333333","0.4","1.1764705882353","1.2987012987013","0.15","0.23","376","256","39","41","9.1707317073171","6.5641025641026"
"8","Local","Fortaleza","Santafe","8/23/2025","2","0","1.96","0.26","0.26","1.96","54%","46%","13","9","5","0","0.38461538461538","0","1.0204081632653","0","0.04","-0.26","396","337","37","37","10.702702702703","9.1081081081081"
"8","Visitante","Santafe","Fortaleza","8/23/2025","0","2","0.26","1.96","1.96","0.26","46%","54%","9","13","0","5","0","0.38461538461538","0","1.0204081632653","-0.26","0.04","337","396","37","37","9.1081081081081","10.702702702703"
"8","Local","Millonarios","Junior Barranquilla","8/23/2025","3","0","1.24","0.15","0.15","1.24","35%","65%","13","5","7","0","0.53846153846154","0","2.4193548387097","0","1.76","-0.15","259","479","37","32","8.09375","12.945945945946"
"8","Visitante","Junior Barranquilla","Millonarios","8/23/2025","0","3","0.15","1.24","1.24","0.15","65%","35%","5","13","0","7","0","0.53846153846154","0","2.4193548387097","-0.15","1.76","479","259","32","37","12.945945945946","8.09375"
"8","Local","Once Caldas","Tolima","8/24/2025","0","1","0.93","2.18","2.18","0.93","48%","52%","11","18","5","7","0.45454545454545","0.38888888888889","0","0.45871559633028","-0.93","-1.18","345","379","38","33","10.454545454545","9.9736842105263"
"8","Visitante","Tolima","Once Caldas","8/24/2025","1","0","2.18","0.93","0.93","2.18","52%","48%","18","11","7","5","0.38888888888889","0.45454545454545","0.45871559633028","0","-1.18","-0.93","379","345","33","38","9.9736842105263","10.454545454545"
"8","Local","Union Magdalena","Alianza Valledupar","8/24/2025","2","3","0.6","1.07","1.07","0.6","44%","56%","9","14","2","4","0.22222222222222","0.28571428571429","3.3333333333333","2.803738317757","1.4","1.93","332","418","41","47","7.063829787234","10.19512195122"
"8","Visitante","Alianza Valledupar","Union Magdalena","8/24/2025","3","2","1.07","0.6","0.6","1.07","56%","44%","14","9","4","2","0.28571428571429","0.22222222222222","2.803738317757","3.3333333333333","1.93","1.4","418","332","47","41","10.19512195122","7.063829787234"
"8","Local","America de Cali","Atletico Nacional","8/24/2025","1","1","0.32","0.9","0.9","0.32","41%","59%","10","12","4","4","0.4","0.33333333333333","3.125","1.1111111111111","0.68","0.1","356","517","51","38","9.3684210526316","10.137254901961"
"8","Visitante","Atletico Nacional","America de Cali","8/24/2025","1","1","0.9","0.32","0.32","0.9","59%","41%","12","10","4","4","0.33333333333333","0.4","1.1111111111111","3.125","0.1","0.68","517","356","38","51","10.137254901961","9.3684210526316"
"8","Local","Bucaramanga","Aguilas Doradas","8/24/2025","4","0","3.33","0.46","0.46","3.33","51%","49%","23","12","7","1","0.30434782608696","0.083333333333333","1.2012012012012","0","0.67","-0.46","389","373","53","37","10.513513513514","7.0377358490566"
"8","Visitante","Aguilas Doradas","Bucaramanga","8/24/2025","0","4","0.46","3.33","3.33","0.46","49%","51%","12","23","1","7","0.083333333333333","0.30434782608696","0","1.2012012012012","-0.46","0.67","379","389","37","53","7.1509433962264","10.513513513514"
"8","Local","Boyacá Chicó","Deportivo Cali","8/25/2025","0","0","1.28","0.25","0.25","1.28","49%","51%","12","5","2","1","0.16666666666667","0.2","0","0","-1.28","-0.25","354","376","32","46","7.695652173913","11.75"
"8","Visitante","Deportivo Cali","Boyacá Chicó","8/25/2025","0","0","0.25","1.28","1.28","0.25","51%","49%","5","12","1","2","0.2","0.16666666666667","0","0","-0.25","-1.28","376","354","46","32","11.75","7.695652173913"
"9","Local","Junior Barranquilla","Llaneros","8/29/2025","4","0","1.56","1.22","1.22","1.56","58%","42%","12","9","6","3","0.5","0.33333333333333","2.5641025641026","0","2.44","-1.22","471","321","47","44","10.704545454545","6.8297872340426"
"9","Visitante","Llaneros","Junior Barranquilla","8/29/2025","0","4","1.22","1.56","1.56","1.22","42%","58%","9","12","3","6","0.33333333333333","0.5","0","2.5641025641026","-1.22","2.44","321","471","44","47","6.8297872340426","10.704545454545"
"9","Local","Aguilas Doradas","Millonarios","8/29/2025","1","2","1.06","1.24","1.24","1.06","45%","55%","13","16","4","5","0.30769230769231","0.3125","0.94339622641509","1.6129032258065","-0.06","0.76","310","389","51","50","6.2","7.6274509803922"
"9","Visitante","Millonarios","Aguilas Doradas","8/29/2025","2","1","1.24","1.06","1.06","1.24","55%","45%","16","13","5","4","0.3125","0.30769230769231","1.6129032258065","0.94339622641509","0.76","-0.06","389","310","50","51","7.6274509803922","6.2"
"9","Local","Boyacá Chicó","Union Magdalena","8/30/2025","1","0","2.52","0.18","0.18","2.52","70%","30%","21","6","5","1","0.23809523809524","0.16666666666667","0.3968253968254","0","-1.52","-0.18","480","210","47","37","12.972972972973","4.468085106383"
"9","Visitante","Union Magdalena","Boyacá Chicó","8/30/2025","0","1","0.18","2.52","2.52","0.18","30%","70%","6","21","1","5","0.16666666666667","0.23809523809524","0","0.3968253968254","-0.18","-1.52","210","480","37","47","4.468085106383","12.972972972973"
"9","Local","Deportivo Pereira","Bucaramanga","8/30/2025","0","1","1.05","1.12","1.12","1.05","47%","53%","8","15","3","5","0.375","0.33333333333333","0","0.89285714285714","-1.05","-0.12","319","367","42","41","7.780487804878","8.7380952380952"
"9","Visitante","Bucaramanga","Deportivo Pereira","8/30/2025","1","0","1.12","1.05","1.05","1.12","53%","47%","15","8","5","3","0.33333333333333","0.375","0.89285714285714","0","-0.12","-1.05","367","319","41","42","8.7380952380952","7.780487804878"
"9","Local","Deportivo Cali","Medellin","8/30/2025","1","3","1.73","1.35","1.35","1.73","35%","65%","14","18","3","6","0.21428571428571","0.33333333333333","0.57803468208092","2.2222222222222","-0.73","1.65","276","535","40","43","6.4186046511628","13.375"
"9","Visitante","Medellin","Deportivo Cali","8/30/2025","3","1","1.35","1.73","1.73","1.35","65%","35%","18","14","6","3","0.33333333333333","0.21428571428571","2.2222222222222","0.57803468208092","1.65","-0.73","535","276","43","40","13.375","6.4186046511628"
"9","Local","Atletico Nacional","Envigado","8/31/2025","1","0","1.39","0.65","0.65","1.39","79%","21%","26","6","9","2","0.34615384615385","0.33333333333333","0.71942446043165","0","-0.39","-0.65","536","138","36","33","16.242424242424","3.8333333333333"
"9","Visitante","Envigado","Atletico Nacional","8/31/2025","0","1","0.65","1.39","1.39","0.65","21%","29%","6","26","2","9","0.33333333333333","0.34615384615385","0","0.71942446043165","-0.65","-0.39","138","536","33","36","3.8333333333333","16.242424242424"
"9","Local","Alianza Valledupar","America de Cali","8/31/2025","1","0","0.89","0.7","0.7","0.89","54%","46%","6","14","4","2","0.66666666666667","0.14285714285714","1.123595505618","0","0.11","-0.7","406","336","45","44","9.2272727272727","7.4666666666667"
"9","Visitante","America de Cali","Alianza Valledupar","8/31/2025","0","1","0.7","0.89","0.89","0.7","46%","54%","14","6","2","4","0.14285714285714","0.66666666666667","0","1.123595505618","-0.7","0.11","336","406","44","45","7.4666666666667","9.2272727272727"
"9","Local","La Equidad","Deportivo Pasto","8/31/2025","0","0","0.31","0.65","0.65","0.31","45%","55%","5","12","1","1","0.2","0.083333333333333","0","0","-0.31","-0.65","285","343","31","34","8.3823529411765","11.064516129032"
"9","Visitante","Deportivo Pasto","La Equidad","8/31/2025","0","0","0.65","0.31","0.31","0.65","55%","45%","12","5","1","1","0.083333333333333","0.2","0","0","-0.65","-0.31","343","285","34","31","11.064516129032","8.3823529411765"
"9","Local","Tolima","Fortaleza","8/31/2025","1","1","0.93","0.24","0.24","0.93","42%","58%","9","5","3","2","0.33333333333333","0.4","1.0752688172043","4.1666666666667","0.07","0.76","363","492","47","37","9.8108108108108","10.468085106383"
"9","Visitante","Fortaleza","Tolima","8/31/2025","1","1","0.24","0.93","0.93","0.24","58%","42%","5","9","2","3","0.4","0.33333333333333","4.1666666666667","1.0752688172043","0.76","0.07","492","363","37","47","10.468085106383","9.8108108108108"
"9","Local","Santafe","Once Caldas","9/1/2025","1","2","1.16","1.81","1.81","1.16","57%","43%","16","12","7","5","0.4375","0.41666666666667","0.86206896551724","1.1049723756906","-0.16","0.19","406","311","40","41","9.9024390243902","7.775"
"9","Visitante","Once Caldas","Santafe","9/1/2025","2","1","1.81","1.16","1.16","1.81","43%","57%","12","16","5","7","0.41666666666667","0.4375","1.1049723756906","0.86206896551724","0.19","-0.16","311","406","41","40","7.775","9.9024390243902"
"10","Local","Deportivo Pasto","Boyacá Chicó","9/5/2025","2","0","1.07","0.71","0.71","1.07","46%","54%","13","10","5","3","0.38461538461538","0.3","1.8691588785047","0","0.93","-0.71","326","398","57","42","7.7619047619048","6.9824561403509"
"10","Visitante","Boyacá Chicó","Deportivo Pasto","9/5/2025","0","2","0.71","1.07","1.07","0.71","54%","46%","10","13","3","5","0.3","0.38461538461538","0","1.8691588785047","-0.71","0.93","398","326","42","57","6.9824561403509","7.7619047619048"
"10","Local","Once Caldas","Deportivo Pereira","9/5/2025","1","0","1.07","0.3","0.3","1.07","51%","49%","17","17","6","2","0.35294117647059","0.11764705882353","0.93457943925234","0","-0.07","-0.3","353","345","40","45","7.8444444444444","8.625"
"10","Visitante","Deportivo Pereira","Once Caldas","9/5/2025","0","1","0.3","1.07","1.07","0.3","49%","51%","17","17","2","6","0.11764705882353","0.35294117647059","0","0.93457943925234","-0.3","-0.07","345","353","45","40","8.625","7.8444444444444"
"10","Local","Bucaramanga","Alianza Valledupar","9/6/2025","3","1","1.36","0.81","0.81","1.36","70%","30%","20","7","7","3","0.35","0.42857142857143","2.2058823529412","1.2345679012346","1.64","0.19","556","248","41","36","15.444444444444","6.0487804878049"
"10","Visitante","Alianza Valledupar","Bucaramanga","9/6/2025","1","3","0.81","1.36","1.36","0.81","30%","70%","7","20","3","7","0.42857142857143","0.35","1.2345679012346","2.2058823529412","0.19","1.64","248","556","36","41","6.0487804878049","15.444444444444"
"10","Local","Llaneros","Tolima","9/6/2025","1","0","1.27","0.19","0.19","1.27","38%","62%","10","5","3","0","0.3","0","0.78740157480315","0","-0.27","-0.19","321","527","46","47","6.8297872340426","11.45652173913"
"10","Visitante","Tolima","Llaneros","9/6/2025","0","1","0.19","1.27","1.27","0.19","62%","38%","5","10","0","3","0","0.3","0","0.78740157480315","-0.19","-0.27","527","321","47","46","11.45652173913","6.8297872340426"
"10","Local","Union Magdalena","Junior Barranquilla","9/6/2025","3","1","0.95","2.07","2.07","0.95","36%","64%","7","19","4","3","0.57142857142857","0.15789473684211","3.1578947368421","0.48309178743961","2.05","-1.07","242","403","34","39","6.2051282051282","11.852941176471"
"10","Visitante","Junior Barranquilla","Union Magdalena","9/6/2025","1","3","2.07","0.95","0.95","2.07","64%","36%","19","7","3","4","0.15789473684211","0.57142857142857","0.48309178743961","3.1578947368421","-1.07","2.05","403","242","39","34","11.852941176471","6.2051282051282"
"10","Local","Millonarios","Santafe","9/6/2025","0","0","1.53","0.64","0.64","1.53","52%","48%","18","8","3","1","0.16666666666667","0.125","0","0","-1.53","-0.64","319","292","39","35","9.1142857142857","7.4871794871795"
"10","Visitante","Santafe","Millonarios","9/6/2025","0","0","0.64","1.53","1.53","0.64","48%","52%","8","18","1","3","0.125","0.16666666666667","0","0","-0.64","-1.53","292","319","35","39","7.4871794871795","9.1142857142857"
"10","Local","Envigado","Aguilas Doradas","9/7/2025","1","1","0.54","0.09","0.09","0.54","59%","41%","15","6","4","2","0.26666666666667","0.33333333333333","1.8518518518519","11.111111111111","0.46","0.91","481","339","40","52","9.25","8.475"
"10","Visitante","Aguilas Doradas","Envigado","9/7/2025","1","1","0.09","0.54","0.54","0.09","41%","59%","6","15","2","4","0.33333333333333","0.26666666666667","11.111111111111","1.8518518518519","0.91","0.46","339","481","52","40","8.475","9.25"
"10","Local","America de Cali","Deportivo Cali","9/7/2025","0","0","1.8","0.47","0.47","1.8","47%","53%","12","7","2","3","0.16666666666667","0.42857142857143","0","0","-1.8","-0.47","362","408","36","34","10.647058823529","11.333333333333"
"10","Visitante","Deportivo Cali","America de Cali","9/7/2025","0","0","0.47","1.8","1.8","0.47","53%","47%","7","12","3","2","0.42857142857143","0.16666666666667","0","0","-0.47","-1.8","408","362","34","36","11.333333333333","10.647058823529"
"10","Local","Medellin","Atletico Nacional","9/7/2025","3","3","2.08","3.51","3.51","2.08","49%","51%","14","17","7","6","0.5","0.35294117647059","1.4423076923077","0.85470085470085","0.92","-0.51","342","350","35","40","8.55","10"
"10","Visitante","Atletico Nacional","Medellin","9/7/2025","3","3","3.51","2.08","2.08","3.51","51%","49%","17","14","6","7","0.35294117647059","0.5","0.85470085470085","1.4423076923077","-0.51","0.92","350","342","40","35","10","8.55"
"10","Local","Fortaleza","La Equidad","9/7/2025","1","0","3.27","0.26","0.26","3.27","64%","36%","19","6","9","1","0.47368421052632","0.16666666666667","0.30581039755352","0","-2.27","-0.26","438","239","46","43","10.186046511628","5.195652173913"
"10","Visitante","La Equidad","Fortaleza","9/7/2025","0","1","0.26","3.27","3.27","0.26","36%","64%","6","19","1","9","0.16666666666667","0.47368421052632","0","0.30581039755352","-0.26","-2.27","239","438","43","46","5.195652173913","10.186046511628"
"11","Local","Junior Barranquilla","La Equidad","9/12/2025","1","1","2.08","0.76","0.76","2.08","72%","28%","19","9","6","2","0.31578947368421","0.22222222222222","0.48076923076923","1.3157894736842","-1.08","0.24","599","231","48","48","12.479166666667","4.8125"
"11","Visitante","La Equidad","Junior Barranquilla","9/12/2025","1","1","0.76","2.08","2.08","0.76","28%","72%","9","19","2","6","0.22222222222222","0.31578947368421","1.3157894736842","0.48076923076923","0.24","-1.08","231","599","48","48","4.8125","12.479166666667"
"11","Local","Fortaleza","America de Cali","9/13/2025","1","0","1.33","0.58","0.58","1.33","37%","63%","12","11","1","1","0.083333333333333","0.090909090909091","0.75187969924812","0","-0.33","-0.58","284","480","41","41","6.9268292682927","11.707317073171"
"11","Visitante","America de Cali","Fortaleza","9/13/2025","0","1","0.58","1.33","1.33","0.58","63%","37%","11","12","1","1","0.090909090909091","0.083333333333333","0","0.75187969924812","-0.58","-0.33","480","284","41","41","11.707317073171","6.9268292682927"
"11","Local","Alianza Valledupar","Millonarios","9/13/2025","3","0","1.78","1.07","1.07","1.78","52%","48%","14","11","5","3","0.35714285714286","0.27272727272727","1.685393258427","0","1.22","-1.07","388","356","49","37","10.486486486486","7.265306122449"
"11","Visitante","Millonarios","Alianza Valledupar","9/13/2025","0","3","1.07","1.78","1.78","1.07","48%","52%","11","14","3","5","0.27272727272727","0.35714285714286","0","1.685393258427","-1.07","1.22","356","388","37","49","7.265306122449","10.486486486486"
"11","Local","Once Caldas","Envigado","9/13/2025","1","0","0.82","0.56","0.56","0.82","65%","35%","11","7","7","1","0.63636363636364","0.14285714285714","1.219512195122","0","0.18","-0.56","509","275","38","43","11.837209302326","7.2368421052632"
"11","Visitante","Envigado","Once Caldas","9/13/2025","0","1","0.56","0.82","0.82","0.56","35%","65%","7","11","1","7","0.14285714285714","0.63636363636364","0","1.219512195122","-0.56","0.18","275","509","43","38","7.2368421052632","11.837209302326"
"11","Local","Atletico Nacional","Bucaramanga","9/13/2025","0","3","3.44","0.44","0.44","3.44","67%","33%","26","6","9","5","0.34615384615385","0.83333333333333","0","6.8181818181818","-3.44","2.56","414","208","17","37","11.189189189189","12.235294117647"
"11","Visitante","Bucaramanga","Atletico Nacional","9/13/2025","3","0","0.44","3.44","3.44","0.44","33%","67%","6","26","5","9","0.83333333333333","0.34615384615385","6.8181818181818","0","2.56","-3.44","208","414","37","17","12.235294117647","11.189189189189"
"11","Local","Santafe","Union Magdalena","9/14/2025","2","0","2.83","0.37","0.37","2.83","68%","32%","23","7","8","3","0.34782608695652","0.42857142857143","0.70671378091873","0","-0.83","-0.37","467","227","43","37","12.621621621622","5.2790697674419"
"11","Visitante","Union Magdalena","Santafe","9/14/2025","0","2","0.37","2.83","2.83","0.37","32%","68%","7","23","3","8","0.42857142857143","0.34782608695652","0","0.70671378091873","-0.37","-0.83","227","467","37","43","5.2790697674419","12.621621621622"
"11","Local","Deportivo Cali","Deportivo Pasto","9/14/2025","2","1","1.88","0.89","0.89","1.88","56%","44%","13","12","5","3","0.38461538461538","0.25","1.063829787234","1.123595505618","0.12","0.11","396","315","50","52","7.6153846153846","6.3"
"11","Visitante","Deportivo Pasto","Deportivo Cali","9/14/2025","1","2","0.89","1.88","1.88","0.89","44%","56%","12","13","3","5","0.25","0.38461538461538","1.123595505618","1.063829787234","0.11","0.12","315","396","52","50","6.3","7.6153846153846"
"11","Local","Deportivo Pereira","Llaneros","9/14/2025","0","0","0.71","0.67","0.67","0.71","53%","47%","13","7","5","2","0.38461538461538","0.28571428571429","0","0","-0.71","-0.67","388","362","39","39","9.9487179487179","9.2820512820513"
"11","Visitante","Llaneros","Deportivo Pereira","9/14/2025","0","0","0.67","0.71","0.71","0.67","47%","53%","7","13","2","5","0.28571428571429","0.38461538461538","0","0","-0.67","-0.71","362","388","39","39","9.2820512820513","9.9487179487179"
"11","Local","Tolima","Boyacá Chicó","9/14/2025","4","0","3.13","2.18","2.18","3.13","45%","55%","13","18","10","5","0.76923076923077","0.27777777777778","1.2779552715655","0","0.87","-2.18","327","396","45","47","6.9574468085106","8.8"
"11","Visitante","Boyacá Chicó","Tolima","9/14/2025","0","4","2.18","3.13","3.13","2.18","55%","45%","18","13","5","10","0.27777777777778","0.76923076923077","0","1.2779552715655","-2.18","0.87","396","327","47","45","8.8","6.9574468085106"
"11","Local","Aguilas Doradas","Medellin","10/8/2025","2","1","1.75","1.3","1.3","1.75","35%","65%","10","21","3","7","0.3","0.33333333333333","1.1428571428571","0.76923076923077","0.25","-0.3","230","428","44","42","5.4761904761905","9.7272727272727"
"11","Visitante","Medellin","Aguilas Doradas","10/8/2025","1","2","1.3","1.75","1.75","1.3","65%","35%","21","10","7","3","0.33333333333333","0.3","0.76923076923077","1.1428571428571","-0.3","0.25","428","230","42","44","9.7272727272727","5.4761904761905"
"12","Local","Bucaramanga","Tolima","9/19/2025","2","0","1.91","0.48","0.48","1.91","43%","57%","11","8","5","1","0.45454545454545","0.125","1.0471204188482","0","0.09","-0.48","363","473","52","44","8.25","9.0961538461538"
"12","Visitante","Tolima","Bucaramanga","9/19/2025","0","2","0.48","1.91","1.91","0.48","57%","43%","8","11","1","5","0.125","0.45454545454545","0","1.0471204188482","-0.48","0.09","473","363","44","52","9.0961538461538","8.25"
"12","Local","America de Cali","Once Caldas","9/19/2025","2","1","2.91","0.71","0.71","2.91","57%","43%","30","11","12","3","0.4","0.27272727272727","0.6872852233677","1.4084507042254","-0.91","0.29","466","362","37","33","14.121212121212","9.7837837837838"
"12","Visitante","Once Caldas","America de Cali","9/19/2025","1","2","0.71","2.91","2.91","0.71","43%","57%","11","30","3","12","0.27272727272727","0.4","1.4084507042254","0.6872852233677","0.29","-0.91","362","466","33","37","9.7837837837838","14.121212121212"
"12","Local","Envigado","Alianza Valledupar","9/20/2025","0","0","0.14","1.81","1.81","0.14","45%","55%","5","12","0","2","0","0.16666666666667","0","0","-0.14","-1.81","281","331","38","37","7.5945945945946","8.7105263157895"
"12","Visitante","Alianza Valledupar","Envigado","9/20/2025","0","0","1.81","0.14","0.14","1.81","55%","45%","12","5","2","0","0.16666666666667","0","0","0","-1.81","-0.14","331","281","37","38","8.7105263157895","7.5945945945946"
